sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079057,Sanchinarro,444026.8,4.4828205e+06,1023,OC_IDW,2020-03-13 00:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1000,TI_RBF_MULTICUADRIC,2020-03-11 07:00:00,257.1484,False
28079004,Plaza de España,439579.34,4.4750495e+06,1003,TI_IDW,2020-04-27 19:00:00,218.91805,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1020,OC_RBF_MULTIQUADRIQ,2020-02-09 21:00:00,6.013836,False
28079036,Moratalaz,445245.5,4.4732375e+06,1004,TI_KRIGING,2020-01-09 22:00:00,338.6601,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,83,TEMP,2020-10-21 10:00:00,14.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1014,SP_KRIGING,2020-04-01 09:00:00,6.945942,False
28079060,Tres Olivos,441556.7,4.483544e+06,81,VV,2020-11-17 21:00:00,0.0,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,7,NO,2020-05-16 09:00:00,1.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1014,SP_KRIGING,2020-12-17 06:00:00,7.638689,False
28079017,Villaverde,439420.7,4.4665325e+06,14,O3,2020-06-05 03:00:00,65.0,False
28079018,Farolillo,437891.7,4.471833e+06,86,HR,2020-05-07 17:00:00,36.23956,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1002,TI_RBF_LINEAR,2020-10-08 08:00:00,115.77149,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,87,PRE,2020-05-29 18:00:00,941.7432,True
28079004,Plaza de España,439579.34,4.4750495e+06,86,HR,2020-02-27 23:00:00,42.552082,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,86,HR,2020-11-01 18:00:00,56.0,False
28079018,Farolillo,437891.7,4.471833e+06,1002,TI_RBF_LINEAR,2020-04-11 08:00:00,21.353188,False
28079048,Castellana,441449.62,4.4768115e+06,1023,OC_IDW,2020-03-20 17:00:00,0.722834,False
28079040,Vallecas,444701.7,4.471043e+06,1003,TI_IDW,2020-06-06 15:00:00,238.84326,False
28079048,Castellana,441449.62,4.4768115e+06,89,PRECIPITACION,2020-10-11 09:00:00,0.0,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,7,NO,2020-01-26 12:00:00,53.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1014,SP_KRIGING,2020-09-04 07:00:00,15.635101,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,7,NO,2020-05-25 17:00:00,3.0,False
28079018,Farolillo,437891.7,4.471833e+06,1014,SP_KRIGING,2020-12-19 22:00:00,15.02761,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1003,TI_IDW,2020-05-29 07:00:00,94.534225,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1021,OC_RBF_GAUSSIAN,2020-11-26 06:00:00,2.8584126e-13,False
28079004,Plaza de España,439579.34,4.4750495e+06,1022,OC_RBF_LINEAR,2020-08-29 18:00:00,10.077809,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1,SO2,2020-02-07 01:00:00,7.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1,SO2,2020-07-08 03:00:00,10.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1000,TI_RBF_MULTICUADRIC,2020-08-12 02:00:00,144.6933,False
28079024,Casa de Campo,436598.56,4.4745715e+06,6,CO,2020-06-07 05:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,12,NOX,2020-09-26 01:00:00,13.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1012,SP_RBF_LINEAR,2020-01-12 14:00:00,25.539145,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1020,OC_RBF_MULTIQUADRIQ,2020-11-11 19:00:00,6.2162676,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1021,OC_RBF_GAUSSIAN,2020-02-12 02:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1004,TI_KRIGING,2020-05-28 18:00:00,408.04654,False
28079018,Farolillo,437891.7,4.471833e+06,1003,TI_IDW,2020-01-08 18:00:00,451.58887,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1010,SP_RBF_MULTIQUADRIQ,2020-03-02 01:00:00,5.18207,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1000,TI_RBF_MULTICUADRIC,2020-09-02 08:00:00,469.85434,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1003,TI_IDW,2020-10-30 06:00:00,65.44925,False
28079018,Farolillo,437891.7,4.471833e+06,83,TEMP,2020-02-27 15:00:00,20.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,87,PRE,2020-11-13 19:00:00,947.30096,True
28079057,Sanchinarro,444026.8,4.4828205e+06,82,DV,2020-01-04 19:00:00,51.79016,True
28079016,Arturo Soria,445786.2,4.476796e+06,88,RS,2020-12-17 22:00:00,0.63576055,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1011,SP_RBF_GAUSSIAN,2020-10-25 18:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,82,DV,2020-03-21 03:00:00,62.887047,True
28079017,Villaverde,439420.7,4.4665325e+06,81,VV,2020-06-21 09:00:00,0.0029131551,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,7,NO,2020-09-30 04:00:00,2.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1001,TI_RBF_GAUSSIAN,2020-04-06 03:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,89,PRECIPITACION,2020-01-07 06:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,7,NO,2020-01-15 20:00:00,53.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,12,NOX,2020-09-29 04:00:00,11.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1000,TI_RBF_MULTICUADRIC,2020-08-31 23:00:00,313.4604,False
