sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079060,Tres Olivos,441556.7,4.483544e+06,82,DV,2023-04-08 02:00:00,30.648722,True
28079036,Moratalaz,445245.5,4.4732375e+06,1020,OC_RBF_MULTIQUADRIQ,2023-04-25 12:00:00,0.4226815,False
28079018,Farolillo,437891.7,4.471833e+06,8,NO2,2023-03-09 04:00:00,6.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,20,TOLUENO,2023-12-17 22:00:00,1.0,False
28079040,Vallecas,444701.7,4.471043e+06,83,TEMP,2023-08-28 11:00:00,19.66395,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1010,SP_RBF_MULTIQUADRIQ,2023-05-08 05:00:00,8.503015,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1003,TI_IDW,2023-12-27 06:00:00,79.5967,False
28079016,Arturo Soria,445786.2,4.476796e+06,1002,TI_RBF_LINEAR,2023-12-11 02:00:00,39.975224,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1014,SP_KRIGING,2023-01-10 00:00:00,9.310996,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,7,NO,2023-11-17 23:00:00,84.0,False
28079048,Castellana,441449.62,4.4768115e+06,8,NO2,2023-06-22 01:00:00,17.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1003,TI_IDW,2023-03-12 04:00:00,14.132931,False
28079057,Sanchinarro,444026.8,4.4828205e+06,81,VV,2023-06-10 00:00:00,0.5459053,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,82,DV,2023-09-26 00:00:00,121.06401,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1012,SP_RBF_LINEAR,2023-12-19 17:00:00,37.677593,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1024,OC_KRIGING,2023-06-09 23:00:00,4.091898,False
28079036,Moratalaz,445245.5,4.4732375e+06,10,<PM10,2023-01-20 17:00:00,5.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1023,OC_IDW,2023-07-26 11:00:00,0.285231,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,83,TEMP,2023-12-18 06:00:00,-0.08689371,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,89,PRECIPITACION,2023-01-25 03:00:00,0.0,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1021,OC_RBF_GAUSSIAN,2023-06-03 16:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1000,TI_RBF_MULTICUADRIC,2023-11-02 10:00:00,16.530375,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1000,TI_RBF_MULTICUADRIC,2023-11-27 20:00:00,392.78397,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1022,OC_RBF_LINEAR,2023-07-19 03:00:00,3.854826,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,8,NO2,2023-10-01 19:00:00,67.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1003,TI_IDW,2023-11-04 18:00:00,224.13223,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1024,OC_KRIGING,2023-03-23 03:00:00,3.4767435,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1023,OC_IDW,2023-10-12 00:00:00,1.8037823,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,82,DV,2023-03-21 15:00:00,117.29027,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1004,TI_KRIGING,2023-03-03 11:00:00,481.4021,False
28079036,Moratalaz,445245.5,4.4732375e+06,89,PRECIPITACION,2023-01-27 02:00:00,0.0,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1024,OC_KRIGING,2023-11-07 21:00:00,3.6041481,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1014,SP_KRIGING,2023-09-11 08:00:00,10.064715,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1001,TI_RBF_GAUSSIAN,2023-05-20 08:00:00,2.1497878e-37,False
28079016,Arturo Soria,445786.2,4.476796e+06,1024,OC_KRIGING,2023-10-20 09:00:00,3.5356026,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1002,TI_RBF_LINEAR,2023-11-13 21:00:00,520.1386,False
28079017,Villaverde,439420.7,4.4665325e+06,1020,OC_RBF_MULTIQUADRIQ,2023-05-24 16:00:00,0.8339051,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1022,OC_RBF_LINEAR,2023-11-20 03:00:00,0.26657233,False
28079004,Plaza de España,439579.34,4.4750495e+06,1021,OC_RBF_GAUSSIAN,2023-10-13 17:00:00,5.2648974e-16,False
28079017,Villaverde,439420.7,4.4665325e+06,1001,TI_RBF_GAUSSIAN,2023-11-17 04:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,89,PRECIPITACION,2023-04-11 14:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1011,SP_RBF_GAUSSIAN,2023-10-31 10:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1020,OC_RBF_MULTIQUADRIQ,2023-05-10 22:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1013,SP_IDW,2023-08-27 16:00:00,10.74089,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,81,VV,2023-06-26 17:00:00,1.031369,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1022,OC_RBF_LINEAR,2023-06-29 05:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,7,NO,2023-04-04 23:00:00,1.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,12,NOX,2023-12-17 03:00:00,30.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,86,HR,2023-01-11 14:00:00,88.03211,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1012,SP_RBF_LINEAR,2023-11-15 17:00:00,12.574474,False
28079004,Plaza de España,439579.34,4.4750495e+06,1020,OC_RBF_MULTIQUADRIQ,2023-05-16 18:00:00,6.6317673,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1020,OC_RBF_MULTIQUADRIQ,2023-06-17 18:00:00,1.5722079,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,10,<PM10,2023-06-06 10:00:00,15.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,89,PRECIPITACION,2023-02-08 18:00:00,0.0,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1003,TI_IDW,2023-06-07 20:00:00,469.2111,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,10,<PM10,2023-01-11 04:00:00,4.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1010,SP_RBF_MULTIQUADRIQ,2023-12-19 00:00:00,6.665605,False
28079048,Castellana,441449.62,4.4768115e+06,1000,TI_RBF_MULTICUADRIC,2023-11-09 23:00:00,554.2715,False
28079004,Plaza de España,439579.34,4.4750495e+06,1002,TI_RBF_LINEAR,2023-09-06 16:00:00,445.2534,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1003,TI_IDW,2023-03-23 10:00:00,142.98671,False
28079024,Casa de Campo,436598.56,4.4745715e+06,87,PRE,2023-04-26 20:00:00,946.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,8,NO2,2023-12-11 08:00:00,25.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1012,SP_RBF_LINEAR,2023-11-25 21:00:00,5.3793592,False
28079024,Casa de Campo,436598.56,4.4745715e+06,86,HR,2023-05-15 19:00:00,35.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1002,TI_RBF_LINEAR,2023-08-02 00:00:00,133.63089,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1024,OC_KRIGING,2023-10-19 03:00:00,2.9912872,False
28079040,Vallecas,444701.7,4.471043e+06,1020,OC_RBF_MULTIQUADRIQ,2023-03-06 16:00:00,1.2005708,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1003,TI_IDW,2023-05-13 04:00:00,9.747616,False
28079048,Castellana,441449.62,4.4768115e+06,1021,OC_RBF_GAUSSIAN,2023-10-25 18:00:00,2.143318e-34,False
28079048,Castellana,441449.62,4.4768115e+06,8,NO2,2023-08-30 04:00:00,7.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1022,OC_RBF_LINEAR,2023-09-18 12:00:00,0.60817814,False
28079004,Plaza de España,439579.34,4.4750495e+06,89,PRECIPITACION,2023-02-25 17:00:00,0.0,True
28079017,Villaverde,439420.7,4.4665325e+06,1003,TI_IDW,2023-06-11 20:00:00,174.52525,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,88,RS,2023-09-03 11:00:00,125.267075,True
28079016,Arturo Soria,445786.2,4.476796e+06,1003,TI_IDW,2023-01-10 12:00:00,545.5866,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1001,TI_RBF_GAUSSIAN,2023-07-05 07:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,14,O3,2023-11-15 04:00:00,54.573586,True
28079017,Villaverde,439420.7,4.4665325e+06,7,NO,2023-08-24 00:00:00,1.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,83,TEMP,2023-07-23 11:00:00,27.590769,True
28079055,Urb. Embajada,450778.88,4.479239e+06,82,DV,2023-05-28 20:00:00,248.70345,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,83,TEMP,2023-08-22 12:00:00,34.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1022,OC_RBF_LINEAR,2023-11-20 23:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1001,TI_RBF_GAUSSIAN,2023-10-28 13:00:00,8.875173e-18,False
28079048,Castellana,441449.62,4.4768115e+06,1001,TI_RBF_GAUSSIAN,2023-12-23 08:00:00,1.9932858e-32,False
28079024,Casa de Campo,436598.56,4.4745715e+06,89,PRECIPITACION,2023-10-02 19:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,12,NOX,2023-07-19 04:00:00,15.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1003,TI_IDW,2023-12-21 15:00:00,586.0812,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1011,SP_RBF_GAUSSIAN,2023-02-18 20:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,8,NO2,2023-07-08 10:00:00,31.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1014,SP_KRIGING,2023-09-09 03:00:00,9.206794,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1024,OC_KRIGING,2023-05-01 06:00:00,3.4767435,False
28079058,El Pardo,434381.6,4.4855485e+06,1020,OC_RBF_MULTIQUADRIQ,2023-06-06 15:00:00,0.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,82,DV,2023-03-18 07:00:00,201.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1004,TI_KRIGING,2023-03-22 13:00:00,591.58923,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,87,PRE,2023-05-22 01:00:00,938.2592,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1021,OC_RBF_GAUSSIAN,2023-09-13 19:00:00,2.8584127e-12,False
28079017,Villaverde,439420.7,4.4665325e+06,1003,TI_IDW,2023-12-29 15:00:00,220.43826,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,7,NO,2023-01-17 03:00:00,20.103449,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1003,TI_IDW,2023-10-05 22:00:00,291.31464,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1012,SP_RBF_LINEAR,2023-08-17 10:00:00,5.3793592,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,88,RS,2023-08-31 11:00:00,661.3422,True
28079036,Moratalaz,445245.5,4.4732375e+06,1021,OC_RBF_GAUSSIAN,2023-09-13 19:00:00,7.347437e-05,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1003,TI_IDW,2023-01-09 19:00:00,254.74657,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1001,TI_RBF_GAUSSIAN,2023-08-25 06:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1024,OC_KRIGING,2023-10-05 08:00:00,3.621274,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1002,TI_RBF_LINEAR,2023-01-22 19:00:00,142.52417,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1021,OC_RBF_GAUSSIAN,2023-09-20 09:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,81,VV,2023-03-29 07:00:00,0.04921828,True
28079017,Villaverde,439420.7,4.4665325e+06,1004,TI_KRIGING,2023-01-01 06:00:00,122.28368,False
28079048,Castellana,441449.62,4.4768115e+06,82,DV,2023-01-10 09:00:00,22.900694,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,12,NOX,2023-06-07 22:00:00,71.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,86,HR,2023-11-27 22:00:00,94.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1003,TI_IDW,2023-07-03 19:00:00,207.81004,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,89,PRECIPITACION,2023-01-23 14:00:00,0.0,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1013,SP_IDW,2023-09-29 21:00:00,6.634547,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,82,DV,2023-10-18 02:00:00,190.36888,True
28079055,Urb. Embajada,450778.88,4.479239e+06,30,BENCENO,2023-11-15 08:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1022,OC_RBF_LINEAR,2023-12-02 07:00:00,0.19886634,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1023,OC_IDW,2023-07-01 02:00:00,10.594043,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,8,NO2,2023-06-28 09:00:00,32.5,True
28079018,Farolillo,437891.7,4.471833e+06,20,TOLUENO,2023-02-08 19:00:00,1.0,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1002,TI_RBF_LINEAR,2023-03-12 15:00:00,169.35126,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,82,DV,2023-12-09 02:00:00,161.4525,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1013,SP_IDW,2023-02-19 16:00:00,7.841276,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1013,SP_IDW,2023-08-02 10:00:00,6.634547,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1000,TI_RBF_MULTICUADRIC,2023-05-07 17:00:00,290.95276,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1020,OC_RBF_MULTIQUADRIQ,2023-07-28 12:00:00,0.48110393,False
28079004,Plaza de España,439579.34,4.4750495e+06,1012,SP_RBF_LINEAR,2023-05-01 09:00:00,23.257683,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1002,TI_RBF_LINEAR,2023-07-10 15:00:00,792.53235,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,30,BENCENO,2023-04-04 19:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1000,TI_RBF_MULTICUADRIC,2023-08-13 18:00:00,60.72142,False
28079016,Arturo Soria,445786.2,4.476796e+06,86,HR,2023-07-07 09:00:00,66.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,88,RS,2023-03-31 15:00:00,760.30273,True
28079040,Vallecas,444701.7,4.471043e+06,1002,TI_RBF_LINEAR,2023-10-10 18:00:00,310.17294,False
28079057,Sanchinarro,444026.8,4.4828205e+06,81,VV,2023-02-27 00:00:00,1.6209978,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,87,PRE,2023-01-06 16:00:00,952.1685,True
28079004,Plaza de España,439579.34,4.4750495e+06,1022,OC_RBF_LINEAR,2023-08-13 09:00:00,6.7470074,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1023,OC_IDW,2023-10-30 20:00:00,2.7586143,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1001,TI_RBF_GAUSSIAN,2023-05-21 02:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1024,OC_KRIGING,2023-04-22 11:00:00,3.7790139,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1000,TI_RBF_MULTICUADRIC,2023-10-03 23:00:00,144.56396,False
28079060,Tres Olivos,441556.7,4.483544e+06,1010,SP_RBF_MULTIQUADRIQ,2023-11-06 05:00:00,17.93816,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1004,TI_KRIGING,2023-07-10 04:00:00,39.67827,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1022,OC_RBF_LINEAR,2023-07-04 01:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,87,PRE,2023-01-05 18:00:00,963.2386,True
28079004,Plaza de España,439579.34,4.4750495e+06,8,NO2,2023-12-24 04:00:00,23.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,83,TEMP,2023-11-08 07:00:00,5.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,14,O3,2023-10-07 07:00:00,40.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1021,OC_RBF_GAUSSIAN,2023-01-28 20:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,89,PRECIPITACION,2023-05-24 10:00:00,0.0,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1023,OC_IDW,2023-09-01 19:00:00,1.6722258,False
28079036,Moratalaz,445245.5,4.4732375e+06,1,SO2,2023-12-30 20:00:00,3.0,False
28079018,Farolillo,437891.7,4.471833e+06,10,<PM10,2023-07-04 09:00:00,37.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,81,VV,2023-04-14 06:00:00,1.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,89,PRECIPITACION,2023-01-13 23:00:00,0.0,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1012,SP_RBF_LINEAR,2023-08-05 03:00:00,1.5549675,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1012,SP_RBF_LINEAR,2023-01-21 01:00:00,0.8705704,False
28079060,Tres Olivos,441556.7,4.483544e+06,10,<PM10,2023-09-27 21:00:00,32.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1023,OC_IDW,2023-07-15 06:00:00,3.4228132,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,87,PRE,2023-12-05 19:00:00,942.114,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1011,SP_RBF_GAUSSIAN,2023-03-20 21:00:00,1.863313e-10,False
28079048,Castellana,441449.62,4.4768115e+06,81,VV,2023-05-27 17:00:00,1.3833923,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1020,OC_RBF_MULTIQUADRIQ,2023-05-16 20:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1011,SP_RBF_GAUSSIAN,2023-07-18 09:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1014,SP_KRIGING,2023-11-03 04:00:00,9.57614,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,89,PRECIPITACION,2023-06-20 07:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,1013,SP_IDW,2023-11-11 17:00:00,5.928281,False
28079048,Castellana,441449.62,4.4768115e+06,1011,SP_RBF_GAUSSIAN,2023-12-06 06:00:00,5.4557186e-34,False
28079060,Tres Olivos,441556.7,4.483544e+06,1000,TI_RBF_MULTICUADRIC,2023-08-04 15:00:00,70.917114,False
28079060,Tres Olivos,441556.7,4.483544e+06,87,PRE,2023-06-20 17:00:00,938.4182,True
28079004,Plaza de España,439579.34,4.4750495e+06,8,NO2,2023-12-31 20:00:00,29.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1022,OC_RBF_LINEAR,2023-12-06 04:00:00,0.5566162,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1010,SP_RBF_MULTIQUADRIQ,2023-02-07 23:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,81,VV,2023-07-19 07:00:00,0.38578215,True
28079055,Urb. Embajada,450778.88,4.479239e+06,88,RS,2023-02-08 19:00:00,3.2375417,True
28079018,Farolillo,437891.7,4.471833e+06,86,HR,2023-12-25 21:00:00,88.93838,True
28079016,Arturo Soria,445786.2,4.476796e+06,1011,SP_RBF_GAUSSIAN,2023-05-05 01:00:00,1.4872519e-27,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1024,OC_KRIGING,2023-07-06 22:00:00,3.5261168,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1024,OC_KRIGING,2023-04-27 22:00:00,3.4767435,False
28079016,Arturo Soria,445786.2,4.476796e+06,1020,OC_RBF_MULTIQUADRIQ,2023-02-22 03:00:00,0.42358997,False
28079036,Moratalaz,445245.5,4.4732375e+06,12,NOX,2023-01-30 01:00:00,31.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,87,PRE,2023-09-30 12:00:00,953.7886,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,7,NO,2023-01-18 22:00:00,14.0,False
28079018,Farolillo,437891.7,4.471833e+06,1003,TI_IDW,2023-05-28 16:00:00,253.82298,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1003,TI_IDW,2023-09-04 04:00:00,38.570663,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1021,OC_RBF_GAUSSIAN,2023-12-28 04:00:00,0.00020258587,False
28079036,Moratalaz,445245.5,4.4732375e+06,1022,OC_RBF_LINEAR,2023-07-11 19:00:00,0.3172567,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,86,HR,2023-10-17 08:00:00,85.74986,True
28079017,Villaverde,439420.7,4.4665325e+06,1004,TI_KRIGING,2023-06-02 04:00:00,61.60723,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1003,TI_IDW,2023-07-12 02:00:00,50.200584,False
28079048,Castellana,441449.62,4.4768115e+06,12,NOX,2023-06-26 11:00:00,43.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,86,HR,2023-05-01 23:00:00,25.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1022,OC_RBF_LINEAR,2023-06-07 17:00:00,1.7982956,False
28079024,Casa de Campo,436598.56,4.4745715e+06,88,RS,2023-03-02 10:00:00,444.0,False
28079040,Vallecas,444701.7,4.471043e+06,86,HR,2023-12-20 04:00:00,85.566185,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1002,TI_RBF_LINEAR,2023-07-14 10:00:00,22.981266,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,10,<PM10,2023-12-13 11:00:00,7.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,6,CO,2023-06-06 10:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,86,HR,2023-10-25 17:00:00,83.0,False
28079040,Vallecas,444701.7,4.471043e+06,1022,OC_RBF_LINEAR,2023-06-24 19:00:00,1.1501608,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1024,OC_KRIGING,2023-12-29 20:00:00,7.272068,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,82,DV,2023-08-01 12:00:00,95.11662,True
28079048,Castellana,441449.62,4.4768115e+06,1011,SP_RBF_GAUSSIAN,2023-02-25 23:00:00,1.4613532e-33,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,14,O3,2023-06-25 07:00:00,58.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1013,SP_IDW,2023-07-12 01:00:00,7.841276,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1003,TI_IDW,2023-07-21 09:00:00,1493.7246,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,12,NOX,2023-04-27 15:00:00,39.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,88,RS,2023-12-17 16:00:00,119.534836,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1024,OC_KRIGING,2023-10-05 21:00:00,3.6041481,False
28079016,Arturo Soria,445786.2,4.476796e+06,7,NO,2023-08-27 18:00:00,1.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1004,TI_KRIGING,2023-04-04 20:00:00,430.3887,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,12,NOX,2023-05-27 06:00:00,20.0,False
28079058,El Pardo,434381.6,4.4855485e+06,82,DV,2023-01-23 01:00:00,56.20933,True
28079058,El Pardo,434381.6,4.4855485e+06,81,VV,2023-08-14 14:00:00,2.064577,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1004,TI_KRIGING,2023-03-06 14:00:00,578.06104,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1022,OC_RBF_LINEAR,2023-03-29 23:00:00,0.9014827,False
28079048,Castellana,441449.62,4.4768115e+06,83,TEMP,2023-09-01 17:00:00,20.378128,True
28079004,Plaza de España,439579.34,4.4750495e+06,1022,OC_RBF_LINEAR,2023-07-11 18:00:00,6.7470074,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1021,OC_RBF_GAUSSIAN,2023-08-07 14:00:00,0.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,14,O3,2023-09-11 04:00:00,62.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,82,DV,2023-06-16 02:00:00,128.75142,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1010,SP_RBF_MULTIQUADRIQ,2023-05-23 06:00:00,12.84966,False
28079016,Arturo Soria,445786.2,4.476796e+06,14,O3,2023-03-06 00:00:00,33.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1000,TI_RBF_MULTICUADRIC,2023-11-09 14:00:00,585.57874,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,81,VV,2023-08-29 07:00:00,0.24857554,True
28079017,Villaverde,439420.7,4.4665325e+06,1003,TI_IDW,2023-06-19 09:00:00,206.11816,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1002,TI_RBF_LINEAR,2023-12-01 07:00:00,124.762436,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,83,TEMP,2023-07-29 16:00:00,34.79534,True
28079060,Tres Olivos,441556.7,4.483544e+06,82,DV,2023-09-06 16:00:00,147.70317,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,89,PRECIPITACION,2023-02-23 22:00:00,0.0,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1021,OC_RBF_GAUSSIAN,2023-06-10 13:00:00,1.561745e-20,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1003,TI_IDW,2023-12-11 00:00:00,261.64948,False
28079018,Farolillo,437891.7,4.471833e+06,12,NOX,2023-05-13 08:00:00,16.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1010,SP_RBF_MULTIQUADRIQ,2023-10-25 17:00:00,2.240841,False
