sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1022,OC_RBF_LINEAR,2022-04-12 02:00:00,28.344265,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1014,SP_KRIGING,2022-12-24 02:00:00,7.570028,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,88,RS,2022-01-17 23:00:00,3.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1004,TI_KRIGING,2022-10-26 01:00:00,106.5669,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,82,DV,2022-09-02 01:00:00,255.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1013,SP_IDW,2022-08-14 14:00:00,12.394684,False
28079004,Plaza de España,439579.34,4.4750495e+06,1020,OC_RBF_MULTIQUADRIQ,2022-04-02 12:00:00,27.582169,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1012,SP_RBF_LINEAR,2022-12-14 01:00:00,1.5223594,False
28079055,Urb. Embajada,450778.88,4.479239e+06,89,PRECIPITACION,2022-12-12 08:00:00,0.89651126,True
28079057,Sanchinarro,444026.8,4.4828205e+06,87,PRE,2022-06-05 00:00:00,942.9612,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,86,HR,2022-12-13 02:00:00,93.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,88,RS,2022-05-06 03:00:00,3.0,False
28079018,Farolillo,437891.7,4.471833e+06,1012,SP_RBF_LINEAR,2022-10-15 12:00:00,17.70948,False
28079057,Sanchinarro,444026.8,4.4828205e+06,9,<PM2.5,2022-05-09 07:00:00,5.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1020,OC_RBF_MULTIQUADRIQ,2022-09-29 07:00:00,1.254274,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1012,SP_RBF_LINEAR,2022-09-04 13:00:00,18.527761,False
28079024,Casa de Campo,436598.56,4.4745715e+06,86,HR,2022-12-31 18:00:00,50.0,False
28079040,Vallecas,444701.7,4.471043e+06,1014,SP_KRIGING,2022-05-11 00:00:00,9.1742525,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1020,OC_RBF_MULTIQUADRIQ,2022-12-29 04:00:00,0.5817687,False
28079018,Farolillo,437891.7,4.471833e+06,14,O3,2022-09-16 15:00:00,78.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1004,TI_KRIGING,2022-07-01 00:00:00,177.28954,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,83,TEMP,2022-01-01 16:00:00,21.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,10,<PM10,2022-06-25 01:00:00,10.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2022-02-16 04:00:00,948.28296,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1000,TI_RBF_MULTICUADRIC,2022-09-17 00:00:00,297.20544,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1023,OC_IDW,2022-07-10 19:00:00,4.002148,False
28079016,Arturo Soria,445786.2,4.476796e+06,1011,SP_RBF_GAUSSIAN,2022-04-18 07:00:00,5.205382e-27,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1014,SP_KRIGING,2022-01-10 19:00:00,27.406538,False
28079055,Urb. Embajada,450778.88,4.479239e+06,12,NOX,2022-02-08 16:00:00,25.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1012,SP_RBF_LINEAR,2022-12-14 09:00:00,38.971676,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1002,TI_RBF_LINEAR,2022-11-12 12:00:00,23.225685,False
28079060,Tres Olivos,441556.7,4.483544e+06,1022,OC_RBF_LINEAR,2022-04-30 00:00:00,4.113004,False
28079036,Moratalaz,445245.5,4.4732375e+06,1020,OC_RBF_MULTIQUADRIQ,2022-03-25 10:00:00,2.2325613,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,86,HR,2022-10-16 11:00:00,51.07722,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1021,OC_RBF_GAUSSIAN,2022-10-07 17:00:00,0.42875132,False
28079040,Vallecas,444701.7,4.471043e+06,89,PRECIPITACION,2022-01-12 01:00:00,0.0,True
28079060,Tres Olivos,441556.7,4.483544e+06,1012,SP_RBF_LINEAR,2022-04-03 23:00:00,2.5719213,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1023,OC_IDW,2022-07-11 07:00:00,2.8014033,False
28079036,Moratalaz,445245.5,4.4732375e+06,1014,SP_KRIGING,2022-01-24 17:00:00,27.54995,False
28079040,Vallecas,444701.7,4.471043e+06,1000,TI_RBF_MULTICUADRIC,2022-06-12 14:00:00,266.42953,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,87,PRE,2022-08-03 11:00:00,940.14526,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1010,SP_RBF_MULTIQUADRIQ,2022-11-04 02:00:00,2.7540114,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1010,SP_RBF_MULTIQUADRIQ,2022-06-01 11:00:00,28.332546,False
28079058,El Pardo,434381.6,4.4855485e+06,1020,OC_RBF_MULTIQUADRIQ,2022-05-13 03:00:00,4.0904083,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,82,DV,2022-03-08 21:00:00,165.56909,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1023,OC_IDW,2022-12-03 15:00:00,33.890656,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,12,NOX,2022-08-06 02:00:00,11.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,81,VV,2022-12-27 07:00:00,0.0,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1012,SP_RBF_LINEAR,2022-03-18 18:00:00,32.219383,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1003,TI_IDW,2022-06-20 14:00:00,1026.986,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,14,O3,2022-08-25 03:00:00,47.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1022,OC_RBF_LINEAR,2022-09-18 10:00:00,0.7520949,False
28079004,Plaza de España,439579.34,4.4750495e+06,1020,OC_RBF_MULTIQUADRIQ,2022-04-02 19:00:00,7.52847,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,88,RS,2022-02-28 04:00:00,15.479645,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,81,VV,2022-09-15 17:00:00,0.59022766,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,30,BENCENO,2022-02-05 11:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,83,TEMP,2022-12-27 20:00:00,10.0,False
28079058,El Pardo,434381.6,4.4855485e+06,12,NOX,2022-05-27 23:00:00,21.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,14,O3,2022-03-14 14:00:00,42.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,8,NO2,2022-08-14 17:00:00,8.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1020,OC_RBF_MULTIQUADRIQ,2022-06-03 23:00:00,7.745037,False
28079036,Moratalaz,445245.5,4.4732375e+06,1023,OC_IDW,2022-12-28 08:00:00,1.8630358,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1013,SP_IDW,2022-10-29 03:00:00,6.829405,False
28079016,Arturo Soria,445786.2,4.476796e+06,1002,TI_RBF_LINEAR,2022-07-01 15:00:00,813.64,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,87,PRE,2022-10-30 04:00:00,948.0,False
28079058,El Pardo,434381.6,4.4855485e+06,87,PRE,2022-10-05 23:00:00,958.0,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1023,OC_IDW,2022-06-22 18:00:00,8.9431925,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1024,OC_KRIGING,2022-03-19 21:00:00,7.353653,False
28079016,Arturo Soria,445786.2,4.476796e+06,87,PRE,2022-10-28 10:00:00,948.0,True
28079058,El Pardo,434381.6,4.4855485e+06,1013,SP_IDW,2022-07-02 09:00:00,3.1783278,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,9,<PM2.5,2022-01-17 03:00:00,13.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,88,RS,2022-06-11 21:00:00,13.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1014,SP_KRIGING,2022-04-06 13:00:00,25.711235,False
28079036,Moratalaz,445245.5,4.4732375e+06,83,TEMP,2022-02-20 07:00:00,1.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1013,SP_IDW,2022-10-15 14:00:00,18.47109,False
28079058,El Pardo,434381.6,4.4855485e+06,1004,TI_KRIGING,2022-06-15 00:00:00,138.16476,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1010,SP_RBF_MULTIQUADRIQ,2022-11-09 17:00:00,26.540071,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1022,OC_RBF_LINEAR,2022-10-20 04:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1013,SP_IDW,2022-09-24 09:00:00,14.940415,False
28079058,El Pardo,434381.6,4.4855485e+06,1022,OC_RBF_LINEAR,2022-01-10 02:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1020,OC_RBF_MULTIQUADRIQ,2022-11-22 09:00:00,10.168264,False
28079055,Urb. Embajada,450778.88,4.479239e+06,88,RS,2022-10-03 23:00:00,1.0,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1010,SP_RBF_MULTIQUADRIQ,2022-08-29 06:00:00,6.9930735,False
28079004,Plaza de España,439579.34,4.4750495e+06,12,NOX,2022-09-07 12:00:00,24.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,8,NO2,2022-10-02 11:00:00,29.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,82,DV,2022-05-01 08:00:00,36.106674,True
28079049,Parque del Retiro,442095.53,4.4739815e+06,88,RS,2022-08-12 03:00:00,0.46807513,True
28079017,Villaverde,439420.7,4.4665325e+06,89,PRECIPITACION,2022-06-12 12:00:00,0.0,True
28079060,Tres Olivos,441556.7,4.483544e+06,89,PRECIPITACION,2022-12-21 11:00:00,0.0,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,83,TEMP,2022-04-16 02:00:00,13.786221,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1002,TI_RBF_LINEAR,2022-06-13 11:00:00,412.5965,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1021,OC_RBF_GAUSSIAN,2022-04-07 17:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,89,PRECIPITACION,2022-03-05 19:00:00,0.0,True
28079047,Méndez Álvaro,441715.44,4.47217e+06,1012,SP_RBF_LINEAR,2022-03-18 18:00:00,29.436186,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,12,NOX,2022-06-03 14:00:00,7.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,81,VV,2022-12-11 16:00:00,0.0,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1000,TI_RBF_MULTICUADRIC,2022-03-26 03:00:00,125.64736,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,82,DV,2022-10-26 17:00:00,81.71915,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1010,SP_RBF_MULTIQUADRIQ,2022-07-01 09:00:00,16.256563,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1013,SP_IDW,2022-06-14 11:00:00,32.346462,False
28079048,Castellana,441449.62,4.4768115e+06,1000,TI_RBF_MULTICUADRIC,2022-09-14 11:00:00,1686.3319,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1021,OC_RBF_GAUSSIAN,2022-11-09 13:00:00,0.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1002,TI_RBF_LINEAR,2022-01-10 15:00:00,813.17004,False
28079055,Urb. Embajada,450778.88,4.479239e+06,35,ETILBENCENO,2022-08-20 03:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1000,TI_RBF_MULTICUADRIC,2022-05-26 15:00:00,1733.6473,False
28079048,Castellana,441449.62,4.4768115e+06,1012,SP_RBF_LINEAR,2022-05-09 19:00:00,54.90527,False
28079058,El Pardo,434381.6,4.4855485e+06,89,PRECIPITACION,2022-12-14 17:00:00,0.82953835,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,9,<PM2.5,2022-05-09 07:00:00,6.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1023,OC_IDW,2022-04-09 19:00:00,9.284116,False
28079004,Plaza de España,439579.34,4.4750495e+06,1011,SP_RBF_GAUSSIAN,2022-07-25 13:00:00,3.685428e-15,False
28079018,Farolillo,437891.7,4.471833e+06,1004,TI_KRIGING,2022-12-22 20:00:00,616.8077,False
28079055,Urb. Embajada,450778.88,4.479239e+06,89,PRECIPITACION,2022-05-08 10:00:00,0.0,True
28079040,Vallecas,444701.7,4.471043e+06,8,NO2,2022-03-10 11:00:00,26.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,81,VV,2022-09-04 14:00:00,1.7053106,True
28079060,Tres Olivos,441556.7,4.483544e+06,1020,OC_RBF_MULTIQUADRIQ,2022-12-18 22:00:00,1.1257116,False
28079040,Vallecas,444701.7,4.471043e+06,87,PRE,2022-10-03 10:00:00,952.0,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1011,SP_RBF_GAUSSIAN,2022-08-19 07:00:00,2.8678082e-10,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1004,TI_KRIGING,2022-09-24 10:00:00,351.0979,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1020,OC_RBF_MULTIQUADRIQ,2022-02-02 20:00:00,4.7476816,False
28079048,Castellana,441449.62,4.4768115e+06,82,DV,2022-08-23 09:00:00,26.656736,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1023,OC_IDW,2022-10-03 22:00:00,12.527215,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1020,OC_RBF_MULTIQUADRIQ,2022-04-26 14:00:00,4.013443,False
28079048,Castellana,441449.62,4.4768115e+06,1002,TI_RBF_LINEAR,2022-05-18 07:00:00,951.8505,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1001,TI_RBF_GAUSSIAN,2022-10-12 08:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,9,<PM2.5,2022-08-19 17:00:00,6.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,86,HR,2022-08-16 16:00:00,28.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1011,SP_RBF_GAUSSIAN,2022-12-01 00:00:00,1.1378428e-19,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,87,PRE,2022-03-14 05:00:00,935.9005,True
28079017,Villaverde,439420.7,4.4665325e+06,1011,SP_RBF_GAUSSIAN,2022-06-22 16:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1022,OC_RBF_LINEAR,2022-12-18 21:00:00,40.125343,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,83,TEMP,2022-12-23 04:00:00,9.125586,True
28079058,El Pardo,434381.6,4.4855485e+06,1002,TI_RBF_LINEAR,2022-01-13 04:00:00,25.321154,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,88,RS,2022-03-12 01:00:00,3.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1023,OC_IDW,2022-11-21 19:00:00,12.504083,False
28079004,Plaza de España,439579.34,4.4750495e+06,1020,OC_RBF_MULTIQUADRIQ,2022-05-16 13:00:00,15.305812,False
28079048,Castellana,441449.62,4.4768115e+06,1011,SP_RBF_GAUSSIAN,2022-05-08 21:00:00,1.539292e-33,False
28079017,Villaverde,439420.7,4.4665325e+06,87,PRE,2022-04-28 08:00:00,949.9639,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,82,DV,2022-04-30 19:00:00,14.597389,True
28079036,Moratalaz,445245.5,4.4732375e+06,1,SO2,2022-02-05 21:00:00,4.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1000,TI_RBF_MULTICUADRIC,2022-01-22 23:00:00,421.7618,False
28079040,Vallecas,444701.7,4.471043e+06,1014,SP_KRIGING,2022-07-01 23:00:00,13.254993,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1011,SP_RBF_GAUSSIAN,2022-04-23 14:00:00,0.5180745,False
28079058,El Pardo,434381.6,4.4855485e+06,1023,OC_IDW,2022-05-29 06:00:00,0.3322864,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1000,TI_RBF_MULTICUADRIC,2022-02-10 03:00:00,27.798536,False
28079036,Moratalaz,445245.5,4.4732375e+06,1003,TI_IDW,2022-11-30 17:00:00,322.0814,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1003,TI_IDW,2022-05-01 00:00:00,139.71085,False
28079018,Farolillo,437891.7,4.471833e+06,1003,TI_IDW,2022-08-11 14:00:00,357.78192,False
28079048,Castellana,441449.62,4.4768115e+06,1020,OC_RBF_MULTIQUADRIQ,2022-07-03 22:00:00,1.6566702,False
28079057,Sanchinarro,444026.8,4.4828205e+06,83,TEMP,2022-05-03 20:00:00,12.622015,True
28079057,Sanchinarro,444026.8,4.4828205e+06,83,TEMP,2022-09-19 23:00:00,19.87426,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1022,OC_RBF_LINEAR,2022-11-25 00:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,87,PRE,2022-09-13 04:00:00,946.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1024,OC_KRIGING,2022-03-06 05:00:00,2.139327,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1004,TI_KRIGING,2022-07-14 14:00:00,505.6651,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1000,TI_RBF_MULTICUADRIC,2022-10-31 08:00:00,620.5748,False
28079018,Farolillo,437891.7,4.471833e+06,1004,TI_KRIGING,2022-06-22 02:00:00,48.539505,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,12,NOX,2022-03-17 03:00:00,8.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1014,SP_KRIGING,2022-10-04 15:00:00,29.081772,False
28079004,Plaza de España,439579.34,4.4750495e+06,1000,TI_RBF_MULTICUADRIC,2022-03-20 12:00:00,246.19952,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,88,RS,2022-09-15 01:00:00,1.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1013,SP_IDW,2022-11-23 07:00:00,20.405104,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1004,TI_KRIGING,2022-04-22 12:00:00,427.74948,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1011,SP_RBF_GAUSSIAN,2022-04-14 02:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,20,TOLUENO,2022-06-24 01:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,10,<PM10,2022-05-05 17:00:00,2.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1021,OC_RBF_GAUSSIAN,2022-01-31 18:00:00,0.0002532408,False
28079048,Castellana,441449.62,4.4768115e+06,1022,OC_RBF_LINEAR,2022-05-26 14:00:00,16.171053,False
28079016,Arturo Soria,445786.2,4.476796e+06,1012,SP_RBF_LINEAR,2022-04-13 08:00:00,26.342228,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1024,OC_KRIGING,2022-08-29 09:00:00,6.2436523,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1002,TI_RBF_LINEAR,2022-11-04 03:00:00,311.10815,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,10,<PM10,2022-04-14 01:00:00,3.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1020,OC_RBF_MULTIQUADRIQ,2022-09-30 05:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1011,SP_RBF_GAUSSIAN,2022-11-01 08:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,12,NOX,2022-05-23 06:00:00,12.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1022,OC_RBF_LINEAR,2022-09-18 03:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1000,TI_RBF_MULTICUADRIC,2022-05-04 11:00:00,480.06497,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,82,DV,2022-02-05 15:00:00,40.486553,True
28079048,Castellana,441449.62,4.4768115e+06,1001,TI_RBF_GAUSSIAN,2022-04-05 21:00:00,7.1021764e-32,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1000,TI_RBF_MULTICUADRIC,2022-08-06 15:00:00,243.5811,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,86,HR,2022-07-31 06:00:00,57.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1024,OC_KRIGING,2022-09-20 08:00:00,13.817796,False
28079036,Moratalaz,445245.5,4.4732375e+06,7,NO,2022-01-31 16:00:00,28.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1,SO2,2022-01-28 12:00:00,5.0,False
28079018,Farolillo,437891.7,4.471833e+06,89,PRECIPITACION,2022-02-07 17:00:00,0.0,True
28079017,Villaverde,439420.7,4.4665325e+06,83,TEMP,2022-11-21 02:00:00,11.340997,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1002,TI_RBF_LINEAR,2022-02-19 18:00:00,279.74338,False
28079018,Farolillo,437891.7,4.471833e+06,1024,OC_KRIGING,2022-02-19 17:00:00,5.3626256,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,12,NOX,2022-11-22 15:00:00,20.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,9,<PM2.5,2022-05-19 15:00:00,24.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,89,PRECIPITACION,2022-07-19 18:00:00,0.0,True
28079055,Urb. Embajada,450778.88,4.479239e+06,7,NO,2022-10-18 17:00:00,5.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1021,OC_RBF_GAUSSIAN,2022-02-07 00:00:00,3.760641e-16,False
28079040,Vallecas,444701.7,4.471043e+06,1011,SP_RBF_GAUSSIAN,2022-07-28 15:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1011,SP_RBF_GAUSSIAN,2022-02-09 07:00:00,0.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,8,NO2,2022-02-22 07:00:00,85.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1013,SP_IDW,2022-12-06 09:00:00,7.1477346,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,10,<PM10,2022-12-11 09:00:00,2.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,81,VV,2022-05-24 19:00:00,1.3670431,True
28079060,Tres Olivos,441556.7,4.483544e+06,1002,TI_RBF_LINEAR,2022-07-08 18:00:00,130.84837,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,89,PRECIPITACION,2022-08-08 23:00:00,0.0,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1024,OC_KRIGING,2022-03-27 10:00:00,4.3795614,False
28079048,Castellana,441449.62,4.4768115e+06,1001,TI_RBF_GAUSSIAN,2022-06-18 23:00:00,4.76596e-32,False
28079004,Plaza de España,439579.34,4.4750495e+06,1021,OC_RBF_GAUSSIAN,2022-04-27 13:00:00,1.0028381e-15,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1014,SP_KRIGING,2022-03-03 13:00:00,25.658081,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1014,SP_KRIGING,2022-08-29 16:00:00,18.01096,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1003,TI_IDW,2022-03-31 17:00:00,131.69922,False
28079017,Villaverde,439420.7,4.4665325e+06,1013,SP_IDW,2022-05-17 07:00:00,9.018981,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1012,SP_RBF_LINEAR,2022-01-16 07:00:00,4.5665894,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1012,SP_RBF_LINEAR,2022-04-17 05:00:00,0.5374454,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1024,OC_KRIGING,2022-10-10 12:00:00,9.144036,False
28079057,Sanchinarro,444026.8,4.4828205e+06,89,PRECIPITACION,2022-05-13 07:00:00,0.0,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,1020,OC_RBF_MULTIQUADRIQ,2022-12-26 15:00:00,35.31655,False
28079060,Tres Olivos,441556.7,4.483544e+06,7,NO,2022-04-24 11:00:00,1.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,83,TEMP,2022-10-16 21:00:00,20.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,89,PRECIPITACION,2022-04-15 18:00:00,0.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1003,TI_IDW,2022-08-23 03:00:00,41.138233,False
28079017,Villaverde,439420.7,4.4665325e+06,1014,SP_KRIGING,2022-08-02 01:00:00,6.594756,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1014,SP_KRIGING,2022-09-14 01:00:00,5.3975286,False
28079016,Arturo Soria,445786.2,4.476796e+06,1010,SP_RBF_MULTIQUADRIQ,2022-05-11 11:00:00,41.680595,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,87,PRE,2022-10-22 16:00:00,943.0,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1013,SP_IDW,2022-07-14 14:00:00,37.326267,False
28079057,Sanchinarro,444026.8,4.4828205e+06,8,NO2,2022-06-09 00:00:00,12.0,False
28079018,Farolillo,437891.7,4.471833e+06,87,PRE,2022-02-12 18:00:00,950.1013,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,20,TOLUENO,2022-04-16 01:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,30,BENCENO,2022-09-05 07:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,87,PRE,2022-07-20 11:00:00,949.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1024,OC_KRIGING,2022-11-08 02:00:00,3.0257907,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1023,OC_IDW,2022-05-27 03:00:00,0.08618669,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,86,HR,2022-09-23 11:00:00,59.0,False
28079017,Villaverde,439420.7,4.4665325e+06,86,HR,2022-02-02 19:00:00,45.42488,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,7,NO,2022-11-23 01:00:00,1.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1013,SP_IDW,2022-08-17 21:00:00,10.805865,False
